target,id,user
0.0,1467916595,LaTtEX
0.0,1467916695,wireandroses
0.0,1467916700,EricaLeigh777
4.0,1467916714,LilySparkles
4.0,1467916733,ProducerCody
4.0,1467916737,emmie04
4.0,1467916759,alexisnotfunny
4.0,1467916763,telematica
4.0,1467916773,Jenn_Brown
4.0,1467916799,cindyzorz
0.0,1467916820,dini123
0.0,1467916841,danadearmond
4.0,1467916842,a99kitten
0.0,1467916851,digitales
4.0,1467916866,rockkerbetch
4.0,1467916882,charleyshea
4.0,1467916895,NicholeAurora
4.0,1467916906,stuporstar
0.0,1467916959,_emmajane_
4.0,1467917110,brypie
4.0,1467917121,aaalison
0.0,1467917177,nchokkan
4.0,1467917197,Stereo_Skyline
4.0,1467917277,inworship
4.0,1467917280,TiffKittie
4.0,1467917300,liviudruga
0.0,1467917302,dmjc
4.0,1467917329,ayam_me
4.0,1467917337,CharlotteSpeaks
4.0,1467917339,masuhujo
4.0,1467917377,goodlaura
0.0,1467917484,FuzzyPandaButt
4.0,1467917496,riotandahalf
0.0,1467917499,VictoriaBahar
4.0,1467917502,thegame87
4.0,1467917541,Hornbach
4.0,1467917580,carladarling
4.0,1467917605,Kellye9
4.0,1467917606,imtrevonte
4.0,1467917662,tataencu
4.0,1467917666,AprilBraswell
4.0,1467917672,feministreview
4.0,1467917716,_LLcoolV_
0.0,1467917718,beccaomgz
4.0,1467917723,shiggz
4.0,1467917773,surinderxx
0.0,1467917800,Sarinluck
4.0,1467917869,Turkish_Goddess
4.0,1467917870,chatterbox1213
4.0,1467917878,sprngboardAnita
4.0,1467917902,eleonor
4.0,1467917926,Huongii
4.0,1467917956,Julianna237
4.0,1467917989,themiminator
4.0,1467917991,JackInChicago
4.0,1467918009,Hollywood_Trey
0.0,1467918015,Kayla_Ann09
4.0,1467918032,amandaniqole
4.0,1467918078,spacetrinity
4.0,1467918095,mikkamikkz
4.0,1467918096,Kaylalallama
4.0,1467918109,agnes_griffins
4.0,1467918117,pratama
4.0,1467918126,britto819
4.0,1467918140,jessepotter
4.0,1467918250,MARKiNTHEKNOW
4.0,1467918278,Mestiza527
4.0,1467918315,SilkCharm
4.0,1467918345,Moonflowerchild
4.0,1467918352,sierrabuggie
4.0,1467918377,KatsManDEW
4.0,1467918403,LookThunder
4.0,1467918433,JenniKnight
4.0,1467918489,saritaonline
4.0,1467918504,ayakyl
4.0,1467918533,Anchelspain
0.0,1467918552,AimeePonticello
0.0,1467918560,jkenneth
4.0,1467918585,babyhoney73
4.0,1467918595,DanaSully
0.0,1467918682,Lindsey_
4.0,1467918699,Bleakey
4.0,1467918715,SammSpiry
4.0,1467918717,amanorris
0.0,1467918728,TidyCat
4.0,1467918733,Killacamie
4.0,1467918741,allietrimm
0.0,1467918812,FaithfulChosen
4.0,1467918835,cbmatthews
4.0,1467918836,magicboop
0.0,1467918850,sthrn_belle
4.0,1467918874,shenggai
4.0,1467918913,msROC
4.0,1467919040,Jessiesaurusrex
0.0,1467919055,Jeffficus
4.0,1467919098,bergenlarsen
4.0,1467919117,OzMPSclub
4.0,1467919135,IluvJoelMadden
4.0,1467919144,xo_amanda_xo
4.0,1467919181,Donniesgirl34
4.0,1467919214,Skvor
4.0,1467919261,hjmay22
4.0,1467919286,leahbesajimenez
4.0,1467919359,roXXX_WWF
4.0,1467919365,jessicaca
4.0,1467919403,Himanshukoolwal
4.0,1467919430,mlourdesr5
4.0,1467919449,jfreem94
0.0,1467919452,jtmal0723
4.0,1467919509,ryan_romero
4.0,1467919518,truantrebellion
0.0,1467919538,ubecupcake
4.0,1467919610,riotandahalf
4.0,1467919645,ciairuhh
4.0,1467919719,almostcool
4.0,1467919722,amyululani
0.0,1467919762,Properteacup
0.0,1467919765,aerlyne
4.0,1467919780,XAlien88
4.0,1467919787,laura_valerie
4.0,1467919799,mactavish
4.0,1467919800,graybs13
4.0,1467919816,imitchie
0.0,1467922983,cinnayum
0.0,1467923235,Bunkermeister
0.0,1467923247,ScullyorSuz
0.0,1467923370,xmattxwalkerx
0.0,1467923445,bnycastro
0.0,1467923775,chann16
0.0,1467924273,xll00llx
0.0,1467924690,FlyRice
0.0,1467924823,ashleyjanne
0.0,1467925327,br3nda
0.0,1467925657,aisyahsamsudin
0.0,1467926153,IGetsBusy514
0.0,1467926444,ElliotTucker
0.0,1467926546,aragorn_elessar
0.0,1467926632,kailashvasupati
0.0,1467927016,TK04
0.0,1467927126,missria
0.0,1467927987,FuhQ
0.0,1467928014,brivonboo
0.0,1467928037,leamonet
0.0,1467928300,sonnyjohl
0.0,1467928490,JRDM
0.0,1467928676,latoyanlegania
0.0,1467928749,calliott
0.0,1467928764,you_undaft_cow
0.0,1467929184,diver
0.0,1467929230,toritor11
0.0,1467929248,SHARisDOPE
0.0,1467929601,auntynessanoo
0.0,1467929809,linnix
0.0,1467929915,zeegirl602
0.0,1467930017,Glycel
0.0,1467930083,sweisbrot
0.0,1467930157,sunshinegarma
0.0,1467930220,TradingGoddess
0.0,1467930309,robbiebrown
0.0,1467930341,GemDoughnut
0.0,1467930699,glorysevenfold
0.0,1467931027,enfox
0.0,1467931070,calee01
0.0,1467931396,utehbaik
0.0,1467931501,soulonfire68
0.0,1467931736,Gordie_Rogers
0.0,1467931839,dmurda6
0.0,1467931983,terrcin
0.0,1467932117,stewartizer
0.0,1467932208,rachelgab
0.0,1467932372,baybiegela
0.0,1467932549,erynfreakincody
0.0,1467932979,xkhaotik
0.0,1467933048,stacymartinez
0.0,1467933102,chelseajohns
0.0,1467933112,elenasarmie
0.0,1467933295,funkyfreshbabe
0.0,1467933494,AlexKayy
4.0,1467933536,josephinechang
4.0,1467933614,You_Love_Random
4.0,1467933622,MonikkaB
0.0,1467933623,xemilyxmariex
0.0,1467933662,baybiegela
4.0,1467933667,paulsgildea
0.0,1467933685,FAKELeah
4.0,1467933747,coreyann
4.0,1467933996,InvisibleBee
0.0,1467934004,malice_sin
4.0,1467934015,bebe33
4.0,1467934017,tsarnick
4.0,1467934019,Magnumatic
0.0,1467934184,wx1901
4.0,1467934256,sarah7246
4.0,1467934276,LaTtEX
4.0,1467934366,Lindsey_
4.0,1467934369,Rickenbacker
4.0,1467934438,giraffey44
0.0,1467934481,missb2818
4.0,1467934550,sugarCookie16
0.0,1467934606,fictillius
4.0,1467934615,TheRealJessicaS
4.0,1467934702,DjDATZ
4.0,1467934706,nanasus
4.0,1467934743,mariaandros
4.0,1467934783,SherylBreuker
4.0,1467934850,Cryyyystal
4.0,1467934893,charlief
4.0,1467935037,AbonyAftershock
4.0,1467935077,no_faith_left
0.0,1467935121,SicklyInfected
4.0,1467935144,Sideache
4.0,1467935173,maryamdsesth
0.0,1467935189,AshleighF
4.0,1467935201,Karageorgakis
4.0,1467935216,XXXskyla
0.0,1467935271,andreakuefler
4.0,1467935278,vegasbab
4.0,1467935297,dfcook
0.0,1467935345,mmmelissa
4.0,1467935348,idibuidi
4.0,1467935366,AZ_Kelli
4.0,1467935370,russki_fro
4.0,1467935371,psusanto
4.0,1467935381,jaymoney510
4.0,1467935382,JoannaAngel
4.0,1467935447,BlokesLib
4.0,1467935467,Shabbybebe
4.0,1467935506,ohappleda
4.0,1467935515,ChanningDodson
4.0,1467935583,kemishamonae
4.0,1467935628,prasannathani
4.0,1467935630,Pinklovz21
4.0,1467935664,ray__J
4.0,1467935675,Jana1976
4.0,1467935741,cMurd0c
4.0,1467935755,AussieJBlover89
4.0,1467935796,anna_bass
4.0,1467935815,Aly_S
4.0,1467935881,zac_in_ak
4.0,1467935916,angielaaa
4.0,1467935975,its4am
4.0,1467935976,annabethblue
4.0,1467935984,ponyy
4.0,1467935996,amyg0716
4.0,1467936067,alicelee09
4.0,1467936123,brivonboo
4.0,1467936177,bbjuliejules
4.0,1467936248,tinythoughts
4.0,1467936316,KitKat423
4.0,1467936338,SAMCASTLE
4.0,1467936464,JonathanGiles
4.0,1467936496,tealshocked
0.0,1467936498,jtmal0723
4.0,1467936502,CaliCG
4.0,1467936530,eaaads
0.0,1467936541,justynwarner
4.0,1467936568,Ravenged
4.0,1467936574,omg_pichu
4.0,1467936579,Gracegorham
4.0,1467936626,Cari_Dale
4.0,1467936634,piajimenez
4.0,1467936663,Debbie_Love
4.0,1467936675,j_aroche
4.0,1467936678,isajeep
4.0,1467936739,katahay
4.0,1467936850,peeks
4.0,1467936865,AetherTeam
4.0,1467936895,ilikedietcoke
0.0,1467936901,Obstreperous
4.0,1467936920,onthe222
4.0,1467936930,MerCleve
4.0,1467936944,nadimhaque
4.0,1467936945,elfotografo24
4.0,1467936956,activedesigns
4.0,1467936975,RocCityGirl22
4.0,1467937013,iHustle8o8
4.0,1467937015,NOELAINE
0.0,1467937038,shockboard
4.0,1467937046,akenned
4.0,1467937106,xxStephy
4.0,1467937123,mikewheaton
0.0,1467937128,treywoodward
4.0,1467937138,jezzbitten
4.0,1467937174,LifeChangingLiv
0.0,1467937189,bitchville
0.0,1467937250,JMoze
4.0,1467937275,kylernichols
4.0,1467937303,thespianduckie
4.0,1467937329,DeenaWilliams
4.0,1467937378,Chocoloka
0.0,1467937393,iwantyourjeep
0.0,1467937402,haunter_
4.0,1467937413,riclebre
4.0,1467937451,HarryHarley
0.0,1467942658,katidink
0.0,1467943007,vibratoria
0.0,1467943375,dodginjohn
0.0,1467943526,javajive
0.0,1467943851,EuniceKwon
0.0,1467943966,Lora_June
0.0,1467944261,theofficialyesi
0.0,1467944317,veronica78
0.0,1467944552,tjslater
0.0,1467944581,JennaBennett01
0.0,1467944654,coryosborn
0.0,1467944871,MrOtsKrad
0.0,1467945151,Caprica
0.0,1467945476,anamrosado
0.0,1467945704,amfairie
0.0,1467945787,swimmermeg
0.0,1467945885,GillianMe
0.0,1467946026,nissanicole
0.0,1467946137,kelilyma
0.0,1467946559,tollers
0.0,1467946592,Velvet_Rope
0.0,1467946749,dreaaa
0.0,1467946810,TheDarrenxshow
0.0,1467947005,tamisara
0.0,1467947104,maddyks
0.0,1467947557,katprimeau
0.0,1467947713,ScullyorSuz
0.0,1467947913,jonsgrownwoman
0.0,1467948169,BellaTanner
0.0,1467948434,sftballlover45
0.0,1467948521,amomca
0.0,1467948526,omgwtfannie
0.0,1467948979,JoeJoeCastillo
0.0,1467949047,kortniewestfall
0.0,1467949516,skitterrusty
0.0,1467949681,harishanker
0.0,1467949746,xShyGirlx
0.0,1467949969,mortambo
0.0,1467950027,dcousineau
0.0,1467950029,guardian_renata
0.0,1467950217,vera7
0.0,1467950510,squone
0.0,1467950588,lanaveenker
0.0,1467950600,KellyOut
0.0,1467950649,TymeekVasquez
0.0,1467950687,Hollywood_Trey
0.0,1467950866,melbrehl
0.0,1467950975,sunsetphotograf
0.0,1467951016,ccallas
0.0,1467951035,3WildBoys
0.0,1467951238,roniker
0.0,1467951252,kirstenmaree
4.0,1467951266,RebeccaLange
4.0,1467951315,SilkCharm
4.0,1467951332,lishy027
4.0,1467951390,FashionPalette
0.0,1467951422,felloff
4.0,1467951426,caiteshey
4.0,1467951428,kalsop
4.0,1467951516,AetherTeam
0.0,1467951568,spcake
4.0,1467951595,BODaciousSecret
4.0,1467951624,squishymatter
4.0,1467951625,maikeru76
4.0,1467951626,mjc199
4.0,1467951688,NICOvanREEKUM
4.0,1467951767,lavenderstars
4.0,1467951789,FakerParis
4.0,1467951799,Kenichan
4.0,1467951813,stephaaa
4.0,1467951820,littlefairy39
0.0,1467951850,MissT09
4.0,1467951864,PamsLove
4.0,1467951901,SammiiSTACK
0.0,1467951931,mitrepeak
4.0,1467951951,cookie_mnstr
4.0,1467951978,SammiieXD
4.0,1467951983,lalusk
4.0,1467951985,Jmarie312
4.0,1467952016,daydreamer87
0.0,1467952069,JAHNcookie
4.0,1467952094,garyphayes
0.0,1467952100,daneduh
0.0,1467952123,TurkishDelite
4.0,1467952130,MattHartley
4.0,1467952206,kousik
4.0,1467952237,Striker2807
4.0,1467952250,Ivandis
4.0,1467952267,ayumi_rollan
4.0,1467952308,maddi_davidson
4.0,1467952326,Lora_June
4.0,1467952343,timyoung
4.0,1467952374,keoncam
4.0,1467952433,LTnumber5
4.0,1467952477,Wo0t
4.0,1467952481,thestoryofagirl
4.0,1467952566,madistephan
4.0,1467952587,XXXskyla
4.0,1467952639,lisetteayon
0.0,1467952699,mumblr
4.0,1467952850,SuburbianMike
4.0,1467952852,infamousnobody
4.0,1467952869,JuliaBall
4.0,1467952913,CourtneyCummins
4.0,1467952934,DrKeokiStarr
4.0,1467952961,bonann
4.0,1467952978,kathyya
0.0,1467952985,mickeyness
4.0,1467952991,Mister_Saxon
4.0,1467952997,Hollywood_Trey
4.0,1467953010,JaysonBronson
4.0,1467953011,JacquiMac75
0.0,1467953090,JoannaWooten
4.0,1467953113,maryellis
4.0,1467953158,SierraSaidWhat
0.0,1467953163,Briana810
4.0,1467953247,kayocean
0.0,1467953277,sudheeshu
4.0,1467953292,amythestari
4.0,1467953293,emalea
4.0,1467953350,micamicamicaca
0.0,1467953367,lovatolover
4.0,1467953387,brasten
4.0,1467953439,SquirrelMaster
4.0,1467953461,theAbstraction
4.0,1467953497,MissMillions
0.0,1467953500,candilaria
4.0,1467953615,kidooo
0.0,1467953681,erwinthegreat
4.0,1467953686,caseysevenfold
0.0,1467953733,MonikkaB
0.0,1467953738,CaseLynn
4.0,1467953796,naughtyhaughty
4.0,1467953799,oilman
4.0,1467953820,maweekapaprika
4.0,1467953838,katiethewind
4.0,1467953877,ecowarriorr
4.0,1467953896,serendipitysam
4.0,1467953924,LittleJoDi
4.0,1467954024,hjmay22
0.0,1467954059,zeet75
0.0,1467954070,MickyFin
4.0,1467954085,rachelw627
4.0,1467954088,parvathiom
4.0,1467954149,vivalavia
4.0,1467954150,nany_micucci
4.0,1467954166,sassisam
4.0,1467954190,danieldynasty
4.0,1467954230,igfun
4.0,1467954264,EricaMelody
4.0,1467954323,MaryMarello
4.0,1467954438,tempeste
4.0,1467954447,tinawhite75
4.0,1467954482,TheDanishDude
4.0,1467954496,PamsLove
4.0,1467954502,coriluvnthedon
4.0,1467954509,OMGitsSHAWN
4.0,1467954521,ianbsc
4.0,1467954526,lolly2420
4.0,1467954533,xo_amanda_xo
4.0,1467954535,aleskywalker
4.0,1467954576,cwm21186
4.0,1467954600,SimplicityOcc
4.0,1467954660,MerCleve
4.0,1467954758,Rose071
4.0,1467954846,missmm
4.0,1467954921,JaredPDX
0.0,1467959908,makebelievetree
0.0,1467960066,JennTheAmazing
0.0,1467960196,ilovedanah
0.0,1467960388,lovebellaluna
0.0,1467960481,breedimetria
0.0,1467960735,DolfinFan
0.0,1467960840,mickeyness
0.0,1467961044,twishes
0.0,1467961091,Angelina1994
0.0,1467961106,la_discoteca
0.0,1467961146,teefaKNEEx
0.0,1467961817,Capt_Planet
0.0,1467962336,umfoo
0.0,1467962502,hollywoodgiant
0.0,1467962634,MissMillions
0.0,1467962671,Bi0hazard2886
0.0,1467962897,aleskywalker
0.0,1467962938,jess___x
0.0,1467963418,Zimily
0.0,1467963477,Augustina22
0.0,1467963715,missmadison
0.0,1467963880,JesseW84
0.0,1467964211,nzcjs
0.0,1467964229,farty_brando
0.0,1467965065,hoopdiva
0.0,1467965832,lucy_g
0.0,1467965873,Firefly2020
0.0,1467965949,LadyLTattoos
0.0,1467965994,lanaveenker
0.0,1467966187,dyannnn
0.0,1467966260,bluntmag
0.0,1467966271,leelaaa
0.0,1467966560,jjjarrett
0.0,1467966646,vebitaa
0.0,1467967089,riblah
0.0,1467967410,lindsaymccaul
0.0,1467967432,EkoEko_Azarak
0.0,1467967862,atothebed
0.0,1467968140,Trampolinia
0.0,1467968155,mia_19
0.0,1467968402,Themfc
0.0,1467968584,zyree
0.0,1467968722,seaglopur
0.0,1467968741,davejohnson
0.0,1467968785,JenniferRowden
4.0,1467968976,Neo_drone
0.0,1467968979,atothebed
0.0,1467969001,Trissies
4.0,1467969009,TCYL
4.0,1467969018,codesurgeon
4.0,1467969100,BlokesLib
0.0,1467969172,fishliver
4.0,1467969229,lawgirlMiri
4.0,1467969234,marlonmalit
4.0,1467969316,katieflower
4.0,1467969383,kiahxkitty
4.0,1467969392,geoffsmith
4.0,1467969457,tyngtyng
4.0,1467969476,dezignMusings
0.0,1467969478,michellepolus
0.0,1467969551,Liinaadee
4.0,1467969564,konelli
4.0,1467969583,jennahmonet
4.0,1467969622,samrawit
0.0,1467969625,Pathia
4.0,1467969638,vivram
0.0,1467969654,SER99
4.0,1467969683,Sofii92
4.0,1467969733,caryfergusonjr
4.0,1467969736,emoducksunite
4.0,1467969752,Hannahfrommars
4.0,1467969754,BeatriceCaraway
4.0,1467969760,Jox444
4.0,1467969820,zephrip
4.0,1467969845,cecilhamilton
4.0,1467969979,boswellian
4.0,1467970039,KaylaMari
4.0,1467970117,mickdm
4.0,1467970142,visik7
4.0,1467970174,JimiBrady
4.0,1467970206,strawbrykiwi
4.0,1467970328,twinksy
0.0,1467970550,druck21
4.0,1467970551,madsdeguzman
4.0,1467970553,jazf
4.0,1467970578,aparna_s
4.0,1467970616,leabella
0.0,1467970648,Fletcher_Girl
4.0,1467970653,missmelanie430
4.0,1467970691,kallidice
0.0,1467970783,broski12
4.0,1467970787,PrudenceAnn
4.0,1467970799,shaketramp
4.0,1467970827,Thomas_h_p
4.0,1467970886,emdanyell
4.0,1467970898,LeftCoastMama
0.0,1467970917,lene
4.0,1467970921,itsvivianbetchh
4.0,1467970969,mickyyoochun
4.0,1467971102,missmaristar
4.0,1467971194,qcevolution
4.0,1467971215,lexi_m87
4.0,1467971217,lukewilbanks
4.0,1467971222,jeehyeahn
0.0,1467971318,wiwiwinDra
4.0,1467971339,Jackyah333
4.0,1467971340,TheDCD
4.0,1467971357,MorganLeigh19
4.0,1467971381,akumatose
0.0,1467971407,richarizard
4.0,1467971447,BlackTieSound
4.0,1467971451,TortureGarden
4.0,1467971473,tsykoduk
4.0,1467971573,ihatecrayons
4.0,1467971677,msROC
4.0,1467971751,PSiege1
4.0,1467971793,zottarella
4.0,1467971839,meganphosho
4.0,1467971867,Kriss_O
4.0,1467971874,MarlaDiann
4.0,1467971884,ChalsiEspiritu
4.0,1467971885,skevin13
4.0,1467971905,wdtech
4.0,1467971907,carolinemlove
4.0,1467971937,nikkigirrl
4.0,1467971939,raiiza
4.0,1467971943,thekelliejane
0.0,1467971977,LFTA
4.0,1467972010,EroticRiffs
0.0,1467972017,_CheshireKat
4.0,1467972023,lolakissesxo
4.0,1467972116,madsdeguzman
4.0,1467972194,madison_mae
4.0,1467972204,cardinaire
4.0,1467972225,swisherkorean
4.0,1467972258,grgdhiraj
0.0,1467972262,Smith_Cameron
4.0,1467972403,konelli
4.0,1467972460,Johnny5IsAwesom
4.0,1467972467,louiswu
0.0,1467972493,HeidiCortez
4.0,1467972510,stereojammy
4.0,1467972594,kellyhirst64
4.0,1467972598,annawees
4.0,1467972609,Kel_Marie
0.0,1467972750,rosalie_belle
4.0,1467972771,iluvbetamax
4.0,1467972810,jenessamichele
4.0,1467972823,ceetee
0.0,1467972931,cmsebest
4.0,1467972943,MMAlover
4.0,1467972949,SephoraJunkie
4.0,1467972985,mikaylaxisxdead
4.0,1467973009,Hetty4Christ
4.0,1467973035,beverlyknight
4.0,1467973050,pyuric
4.0,1467973150,GrantSashaA
4.0,1467973216,GQfromGQCUTS
4.0,1467973313,CarminaGitana
0.0,1467978564,saltypond
0.0,1467978585,NahStarSeeYa
0.0,1467978803,CacheAdvance
0.0,1467978846,smeykunz
0.0,1467979094,widyatarina
0.0,1467979143,dofumon
0.0,1467979291,MeghTW
0.0,1467979353,whatevershesaid
0.0,1467979479,ROSJewelry
0.0,1467979491,TeresaUlring
0.0,1467979676,danicag
0.0,1467979782,widyatarina
0.0,1467979881,joshray
0.0,1467980053,xGabii
0.0,1467980251,_LadyT_
0.0,1467980262,ACTinglikeamama
0.0,1467980679,Nasef
0.0,1467980858,Casey_Szulc
0.0,1467981007,fleurybanery
0.0,1467981027,maTERIALfemme
0.0,1467981326,KatieJonas3000
0.0,1467981408,deannathach
0.0,1467981468,Roses_Are_Red
0.0,1467981584,triner
0.0,1467981695,giselle88
0.0,1467981897,YoungStew123
0.0,1467982038,The_Book_Thief
0.0,1467982039,TeresaUlring
0.0,1467982077,mcdoogie
0.0,1467982235,Superneej
0.0,1467982281,A_Gael
0.0,1467982442,Flipdesign
0.0,1467982606,shesaywat
0.0,1467982607,ValerieFlynt
0.0,1467982718,alexleebehan
0.0,1467982795,TiffinyB
0.0,1467983247,MichaelPe
0.0,1467983249,jennygacy
0.0,1467983568,P_licious
0.0,1467983745,itsviolet
0.0,1467983950,Nessie
0.0,1467984364,suzi98babe
0.0,1467984605,idiom
0.0,1467984655,dreaaa
0.0,1467985031,Lydisquidie
0.0,1467985114,gladyschock
0.0,1467985153,Drama_Queen101
0.0,1467985155,hoosfoos
0.0,1467985166,rick93662
0.0,1467985185,niffyat
0.0,1467985226,Southpaw217
0.0,1467985259,ikimb0
0.0,1467985560,arielk
0.0,1467986058,robkellas
0.0,1467986061,harmonicait
0.0,1467986157,UNCMN
0.0,1467986284,Christiansegall
4.0,1467986291,CodaQueen
0.0,1467986323,beeryce
4.0,1467986325,itspeiday
0.0,1467986374,yo_its_shannon
4.0,1467986416,doronbd
4.0,1467986425,westernmasskat
4.0,1467986486,Bariski
0.0,1467986559,The_B_Ho_Show
4.0,1467986609,cwtsh
4.0,1467986614,kimixkimi
4.0,1467986657,FashionPalette
4.0,1467986661,alexboles
4.0,1467986669,nathanklick
4.0,1467986773,prefu74
0.0,1467986889,BrianG2k
4.0,1467986896,beachrunner
4.0,1467986910,IzzyVA
4.0,1467986917,lovelyleena
4.0,1467986925,Kovas
0.0,1467986976,zerhynn
4.0,1467986991,asweetknightowl
4.0,1467986993,iKasperr
4.0,1467987056,esarabia
0.0,1467987098,mynameissasha
4.0,1467987165,GaciaGuebz
4.0,1467987223,BlondeByDesign
4.0,1467987306,amberwalls
4.0,1467987328,mC301
4.0,1467987350,alanzeyes
4.0,1467987384,vardenrhode
4.0,1467987397,Deeeda
4.0,1467987413,sofiavalentine
4.0,1467987423,LTnumber5
4.0,1467987431,sofia_76
4.0,1467987435,radiantbaby
4.0,1467987472,MonicaAyesha
4.0,1467987551,TcheLTwinkS
4.0,1467987567,Zaga
4.0,1467987600,Pan_duh
4.0,1467987606,Coachforyou
0.0,1467987619,wildbill
4.0,1467987656,Lady_Insomnia
4.0,1467987659,jocelleuntalan
4.0,1467987672,Scyranth
4.0,1467987683,Yahtzee27
0.0,1467987712,aishaisha
0.0,1467987736,roboppy
4.0,1467987786,_CHIOMA
4.0,1467987805,Tarale
4.0,1467987859,kworkman
4.0,1467987860,imortlnoctrn
4.0,1467987896,Zella17
4.0,1467987898,youlovejae
4.0,1467987952,Angelikalisboa
0.0,1467987971,txcranberry
4.0,1467987999,rahsiaebiz
4.0,1467988054,EZZIEofTWO
4.0,1467988083,zackoid
4.0,1467988161,VioletLilly
4.0,1467988220,Chris2go
4.0,1467988239,ABabyBlueEyes
4.0,1467988259,charlesseybold
4.0,1467988260,lilpwny
4.0,1467988329,chlostick
0.0,1467988366,alanzeyes
4.0,1467988400,tahrir
4.0,1467988479,janicejeanius
4.0,1467988535,diana_j
0.0,1467988612,jackdanielzz
4.0,1467988710,OneLifeConcepts
4.0,1467988789,Dom1nator
4.0,1467988811,wildbill
4.0,1467988836,raencloud
4.0,1467988851,bianca110994
0.0,1467988885,Linda8286
4.0,1467988951,gaytwink
4.0,1467988980,understandniche
4.0,1467989026,brigwyn
4.0,1467989056,farahmelissa
4.0,1467989097,hellomisskailee
4.0,1467989126,KriziaPie
0.0,1467989188,littlefoxy
4.0,1467989222,KrnSidez
4.0,1467989288,chrisfradin
4.0,1467989307,cari1030
4.0,1467989317,JonEdsall
4.0,1467989337,michxxblc
4.0,1467989406,misspisces
4.0,1467989409,emmaearwig
4.0,1467989498,markdouthwaite
4.0,1467989500,LdyDisney
4.0,1467989518,bonk_onthehead
4.0,1467989539,laur_laur
4.0,1467989662,redchinese19
4.0,1467989663,JDFirst
4.0,1467989730,YCSTB
4.0,1467989764,allpuffedup
4.0,1467989782,JadeLT
0.0,1467989855,ep0pe86
4.0,1467990002,MTsiaklides
0.0,1467990115,whiskey_kitten
4.0,1467990134,TheEngTeacher
4.0,1467990178,Tertia
4.0,1467990192,mcmurrak
4.0,1467990253,neenz
4.0,1467990275,seriouslyben
4.0,1467990285,pleasefindthis
4.0,1467990299,ATG
4.0,1467990301,rockstarchick
4.0,1467990350,sunilnagaraj
4.0,1467990366,strawbrykiwi
0.0,1467990374,SammyBooker
4.0,1467990416,papermelody
4.0,1467990444,jima6636
0.0,1467990530,patrogersisgod
0.0,1467990628,joehnlein
0.0,1467992207,Huddy1124
0.0,1467992251,peaceandlove7
0.0,1467992351,angelistic
0.0,1467992521,miketownsend
0.0,1467992592,koenn
0.0,1467992696,pop_corn_
0.0,1467992866,TheBoss63
0.0,1467992993,mf1077
0.0,1467993509,tgoldmann8
0.0,1467993608,mscproductions
0.0,1467993829,jmbirney
0.0,1467993866,amanu
0.0,1467994306,katiehufford
0.0,1467994316,kelseyblondie
0.0,1467994419,caityisawinner
0.0,1467994519,cartrouble
0.0,1467995216,Reynaga12345
0.0,1467995217,ChrisVanPatten
0.0,1467995433,PamsLove
0.0,1467995609,stefanie_husen
0.0,1467995759,lawschoolninja
0.0,1467996032,BkBap
0.0,1467996096,Beatmixology
0.0,1467996633,mdzulkar9
0.0,1467996852,greatcorbinski
0.0,1467997236,alyssaisrad916
0.0,1467997817,bellalucia
0.0,1467998037,amitgupta
0.0,1467998248,TheThreePeas
0.0,1467998362,KWelkeBrom
0.0,1467998485,sexygrneyes
0.0,1467998601,Young_J
0.0,1467998657,Kena_Howard
0.0,1467998795,gerrymoth
0.0,1467998928,still_b_here
0.0,1467998954,joyindiscovery
0.0,1467998983,grantzobell
0.0,1467999423,elenarr
0.0,1467999499,jj_1983
0.0,1467999819,jacob_hilton
0.0,1467999887,tmgeary
0.0,1468000014,purrtygurl717
0.0,1468000208,stevejabs
0.0,1468000700,sirultimos
0.0,1468000743,Rayveniael
0.0,1468000812,Fang04
0.0,1468000880,candicebunny
0.0,1468000929,RobKardashian
0.0,1468000948,Hanster7705
0.0,1468000996,sambg7777
0.0,1468001373,seriouslyben
0.0,1468001543,vanhall
