target,id,date,flag,user,text
4.0,1970025198,Sat May 30 02:08:50 PDT 2009,NO_QUERY,Starrybluesky,@andrewghayes - g'mornin' to you  wow..its really summer here now !
4.0,1969671930,Sat May 30 00:49:00 PDT 2009,NO_QUERY,ashish_0x90,"airtel dns servers suck big time , switched to opendns and it's way faster now "
0.0,2184710405,Mon Jun 15 16:18:21 PDT 2009,NO_QUERY,Nikitav23,@taratomes  frig his party is saturday 8th... gutted!!!! 
4.0,1991496899,Mon Jun 01 07:08:42 PDT 2009,NO_QUERY,makeminemanda,@mikejuergens Not bad. Need to leave earlier tomorrow 
4.0,2053269492,Sat Jun 06 03:56:10 PDT 2009,NO_QUERY,martinlittle,@chrisfl http://twitpic.com/6qi82 - Do we get a clue as to where 'here' is? 
4.0,2064741835,Sun Jun 07 07:03:33 PDT 2009,NO_QUERY,Hannahthemighty,stayin up late 
4.0,1990092709,Mon Jun 01 03:51:20 PDT 2009,NO_QUERY,baitycariem,"@syima5424 waaaa, susa nye adeyh, br abis VIVA Advertising and Promotions! lagi 2 VIVA minggu ni, rabu n khamis, adeyh!, wish me luck! "
0.0,1834552013,Mon May 18 03:22:09 PDT 2009,NO_QUERY,alithealien,@mustntgrumble our morning sun has gone and the rail seems to be on its way 
4.0,1976481464,Sat May 30 17:26:29 PDT 2009,NO_QUERY,RandiGal,is doing absolutely nothing.. 
0.0,2208216785,Wed Jun 17 08:55:34 PDT 2009,NO_QUERY,neildalzell,Has sunburn from Portugal 
4.0,2187619486,Mon Jun 15 20:33:02 PDT 2009,NO_QUERY,brittanyconner,@mileycyrus What brings you to Savannah? I love it there! Lots of good shopping on the strip! Don't forget to check out the Starbucks! 
4.0,2000890178,Mon Jun 01 23:14:20 PDT 2009,NO_QUERY,winniedepoohi,@SaurabhSaggi I guess Varun Gandhi never heard this one 
4.0,1999241079,Mon Jun 01 19:52:56 PDT 2009,NO_QUERY,BrittyKay247,watching the New Moon trailer.....again 
0.0,2070655740,Sun Jun 07 18:04:42 PDT 2009,NO_QUERY,danitheasian,Chewy ice cream is no me gusta. 
4.0,1677297127,Sat May 02 01:21:55 PDT 2009,NO_QUERY,shinygrape,"@aikiverse Good luck, lady!!! Send our love to the rest of the 48ers! "
4.0,1977134714,Sat May 30 20:11:10 PDT 2009,NO_QUERY,tom8203,@tom8203 is getting some from @monipaige 
4.0,2055104503,Sat Jun 06 08:42:22 PDT 2009,NO_QUERY,hypnophil,@PurestLight and what does ok really mean 
4.0,1978246931,Sat May 30 22:49:14 PDT 2009,NO_QUERY,Lil_Miss_Clumsy,@xoxolovebug Oh my God Karen you can't just ask someone why they're white @judexmurphy 
0.0,1694445906,Mon May 04 02:39:48 PDT 2009,NO_QUERY,putrilydia,missing that magician 
0.0,2176879303,Mon Jun 15 04:58:17 PDT 2009,NO_QUERY,LstXXVII,"memorized all my notecards, but now i am not tired and can't sleep!   hopefully my final will go well tomorrow!  good thoughts!"
0.0,2052793962,Sat Jun 06 02:02:50 PDT 2009,NO_QUERY,damienl396,just woken up from a long might 
0.0,1975556461,Sat May 30 15:24:33 PDT 2009,NO_QUERY,HarunoAoife, It's NOT Gonna Be A Good Day Tomorrow 
4.0,2056094654,Sat Jun 06 10:30:57 PDT 2009,NO_QUERY,Tartan_Skirt,One year Flativersary! 
0.0,2230029273,Thu Jun 18 16:32:31 PDT 2009,NO_QUERY,staceycmparker,@joshnegrin http://twitpic.com/7r4jb - That sand looks so nice. 
4.0,1826349983,Sun May 17 08:17:57 PDT 2009,NO_QUERY,Samanthabowers,"Lowry park zoooo today! as long as it doesnt rain!   It's only 5 dollars to get in today, before 5pm  YAYAY! the zoo is my favorite place!"
0.0,2218506694,Wed Jun 17 22:36:30 PDT 2009,NO_QUERY,TinaChristinaaa,@RayBernal my mom said no 
4.0,2010909300,Tue Jun 02 18:10:03 PDT 2009,NO_QUERY,dsource,@suz_anne yeah I'm looking forward to that bit 
4.0,2063924973,Sun Jun 07 04:36:14 PDT 2009,NO_QUERY,chagringrid,"@Christastique Thank you, Chris! I can't wait to tell you all about my adventures! "
4.0,2057081002,Sat Jun 06 12:20:08 PDT 2009,NO_QUERY,Musicxfreakxx,Photo: larsool: yes ma’am. my name is Hilary  http://tumblr.com/xkx1yw9mj
0.0,2063649236,Sun Jun 07 03:31:27 PDT 2009,NO_QUERY,Juan96,I'll be back! Unfortunately without Arni this time  ♫ http://blip.fm/~7seq6
0.0,1968098131,Fri May 29 20:45:21 PDT 2009,NO_QUERY,skyvan,"Wow I feel rejection, no one wants to go to the Counter with me "
4.0,2181777362,Mon Jun 15 12:16:58 PDT 2009,NO_QUERY,SridharNarayana,@msathia its the same meaning in Malayalam too. 
0.0,1564895620,Mon Apr 20 05:17:05 PDT 2009,NO_QUERY,clayissupercool,mondays are so LONG 
4.0,2004583649,Tue Jun 02 08:25:39 PDT 2009,NO_QUERY,lovedxinxsighs,"Omg! I got Sims 3 ha!  its installing as we speak. You guys this is like birth, i'm so excited  Lmao"
4.0,1992729437,Mon Jun 01 09:13:41 PDT 2009,NO_QUERY,happylovesChuck,"@iiKrisii yup, it has to be awesome! My first trip to the USA! "
0.0,2047780942,Fri Jun 05 14:10:14 PDT 2009,NO_QUERY,FearLoathingKY,@xcakeandpiex i'm so jealous! I'm in school  what are you doing later?
0.0,2262868576,Sat Jun 20 23:24:49 PDT 2009,NO_QUERY,iCandiiX0,I wanna go live on my webcam but nobody will watch 
4.0,2065663855,Sun Jun 07 09:03:03 PDT 2009,NO_QUERY,Sabbath_School,@vborja visit the blog and leave your comment there.    Sabbath_School needs your help!
4.0,1970172945,Sat May 30 02:45:28 PDT 2009,NO_QUERY,LocalConnected,"The statistics for May will be released on Monday, June 1st...stay tuned "
4.0,1770952381,Mon May 11 22:43:39 PDT 2009,NO_QUERY,Samtheman1521,@mileycyrus hi mileyyyyy  how are you babygirl?
0.0,1686930825,Sun May 03 07:14:56 PDT 2009,NO_QUERY,victoriaiorio,Sore and tired and havent eaten scince yesterday morningg  maybe im a bit cranky  &gt;:O
0.0,2181363224,Mon Jun 15 11:43:37 PDT 2009,NO_QUERY,kflores09,I have to downgrade from my iPhone 
4.0,2000851915,Mon Jun 01 23:08:05 PDT 2009,NO_QUERY,punkfax,@Nurse_Megan it was fun huh? 
4.0,2007154854,Tue Jun 02 12:13:42 PDT 2009,NO_QUERY,PRiNCESSNAiSA,bills bills bills.. im gonna be broke by the time its my birthday.. how sad.. now accepting donations  hahaha!!
4.0,2043911180,Fri Jun 05 08:35:41 PDT 2009,NO_QUERY,hypnophil,"so advertise, let me know when you have your first paying client 'Feel the fear and do it anyway' "
0.0,2015571334,Wed Jun 03 05:00:28 PDT 2009,NO_QUERY,Itskarizma,Laptop looks like its handing in retirement papers soon 
0.0,1691346255,Sun May 03 17:39:27 PDT 2009,NO_QUERY,MartiniMisty,@citysmog I'm sorry   I'd of not taken you there...ever.
0.0,2059071726,Sat Jun 06 16:11:23 PDT 2009,NO_QUERY,bizeewith4kidz,Went to the church for Sat. night gathering... crumbs! (not tonight...) 
0.0,2003147705,Tue Jun 02 05:58:41 PDT 2009,NO_QUERY,JaneDalton29,i have no meetings today.  which means i actually have to do work for 8 hours 
0.0,2065396861,Sun Jun 07 08:30:38 PDT 2009,NO_QUERY,skinnypolelegs,Graduation dinner with my family &amp; Wade! Counting down the hours until I get my wisdom teeth out tomorrow  UGH!
4.0,2186576703,Mon Jun 15 19:02:10 PDT 2009,NO_QUERY,mopostal,@chavakn it's a good thing I never cook— I only lost some Milk and OJ 
4.0,2050793872,Fri Jun 05 19:18:13 PDT 2009,NO_QUERY,sarahwade7,"Times like these, I really love my life. "
4.0,2175210078,Mon Jun 15 00:22:16 PDT 2009,NO_QUERY,desyao8,im finally finished with fixing my room! time to relax 
0.0,2233873459,Thu Jun 18 22:02:30 PDT 2009,NO_QUERY,pleshiduck,"@debskittles @heyitsjannae SORRY you know since you all have those magical annual passes, i just assumed. "
4.0,1677362371,Sat May 02 01:41:22 PDT 2009,NO_QUERY,joshigginbotham,@janetfraser almost didn't see this reply due to the extra &quot;h.&quot; my dumb long names fault.  You are very welcome.
0.0,1968634966,Fri May 29 21:51:55 PDT 2009,NO_QUERY,alyssastemler,@augielopez  i know.
0.0,1972273733,Sat May 30 08:54:58 PDT 2009,NO_QUERY,QueenBananaBean,@OMGItsTopher I am still in the area.  I will have to go check it out.  I just have to find the motivation to get out of bed and shower. 
4.0,1984732132,Sun May 31 15:41:46 PDT 2009,NO_QUERY,abend0c4,"@stevivor I usually watch on my cell phone, so I'm not sure   They've got pretty good forums, have you checked there?"
0.0,1977568278,Sat May 30 21:14:10 PDT 2009,NO_QUERY,krh1130,CRAP......I forgot NKOTB was going to be on Access Hollywood today. 
4.0,2015515579,Wed Jun 03 04:52:06 PDT 2009,NO_QUERY,yrafinan,"@heroesnphotoes I haven't watched that show yet, but I love that song too! I first heard her on Season 1 of Skins. "
0.0,2250423022,Sat Jun 20 00:29:33 PDT 2009,NO_QUERY,MoskyRock,@MervLukeba hahaha. hilarious. i'm just about to go to sleep! sucks bein all the way on the other side of the world.  &lt;3 ya Merv!!!
0.0,2003565931,Tue Jun 02 06:45:53 PDT 2009,NO_QUERY,Thmbnls,Catch Bonnie Perez in the last episode....Series 1 Finale this Fri @ 7pm on ur mob!!!!!!! We can't believe it's the last ep already!!! 
4.0,1965392007,Fri May 29 15:50:23 PDT 2009,NO_QUERY,x3missLautner,@DanggItsDevin WOWOW eyy have fun boy! thats a sikkk place 
4.0,2057604049,Sat Jun 06 13:18:51 PDT 2009,NO_QUERY,courttlovesyou,"Going to see the movie Up with Alex, Miranda, and Maxx. "
0.0,1754786402,Sun May 10 07:22:55 PDT 2009,NO_QUERY,WallTweet,@sydlawrence I didn't understand that   Try commands like 'Buy 30 #tag' or 'Sell 30 #tag'
4.0,1556957320,Sun Apr 19 01:13:11 PDT 2009,NO_QUERY,Rob_Bryan,"Coming home tomrrow, I'll be at the skateprk around 4. "
0.0,1967074476,Fri May 29 18:55:42 PDT 2009,NO_QUERY,guaflavor72,"Nvm peoples, im not going friday. the magazine is stupid and said it was for HM:TM ..even tho i entered for the JB Movie tickets..ugh "
0.0,2258287668,Sat Jun 20 15:40:58 PDT 2009,NO_QUERY,LINOOO,"I was an unstable mess last night, and have battered legs to show for it. Seriously spent half the night falling flat on my face. "
0.0,1828043568,Sun May 17 11:58:34 PDT 2009,NO_QUERY,AprilRoseMusic,"@LindaMusic oh my god! that eminem video is so freaky  wish i didnt watch it, lol!"
4.0,1468756217,Tue Apr 07 03:33:51 PDT 2009,NO_QUERY,tonirebekah,@bradiewebbstack oo jelly beans you say?  i LOVE jelly beans! especially the black ones  they are my faveeee  just like youuuuu! 
4.0,1836064739,Mon May 18 07:18:08 PDT 2009,NO_QUERY,Bobbiiee,just bought my jewellery  for prom  can't wait now its only on friday  ! !
0.0,1981291125,Sun May 31 08:50:41 PDT 2009,NO_QUERY,tiffw88,it's June 1st tomorrow! I need to go get my passport done soon cuz how am I supposed to get into the States?   Want to go to NY soon
0.0,2065542913,Sun Jun 07 08:48:39 PDT 2009,NO_QUERY,Lliissaa84,I feel so HUGE and still have 12 weeks to go.. I've seen teletubbies that are skinnier than me!!! 
0.0,2187183452,Mon Jun 15 19:54:47 PDT 2009,NO_QUERY,nikkiZOID,its raining and i have to go to workiessss 
4.0,1963465812,Fri May 29 12:45:53 PDT 2009,NO_QUERY,CAPAction,@enki09 Thanks for the #followfriday.  Back atcha!
4.0,1881116853,Fri May 22 03:39:29 PDT 2009,NO_QUERY,princessthepup,@Delila_Gerbil http://twitpic.com/5n2fu - such a cute tail you have here delyla 
4.0,1687970983,Sun May 03 10:02:04 PDT 2009,NO_QUERY,Patriccccc,Finally got my computer back 
0.0,2214316098,Wed Jun 17 16:34:12 PDT 2009,NO_QUERY,byronically,Picked up my dropped off laundry for the first time ever today. Except now the laundry people know what my underwear look like.   FML.
4.0,2064249234,Sun Jun 07 05:42:46 PDT 2009,NO_QUERY,derekmasonn,gettin rdy/workkk/homeee/ ISU's txt it 
0.0,1827979480,Sun May 17 11:50:37 PDT 2009,NO_QUERY,Syrana,@LouisGagliardi Aww bummer   I guess it depends on the level of RP you want to get into atm.  Some gchat is RPish w/o peeps realizing (c)
4.0,1970329565,Sat May 30 03:25:05 PDT 2009,NO_QUERY,shybutflyy,@soprup ok thass whats upper jus checking on ya! see i care  lol
0.0,2259376165,Sat Jun 20 17:28:40 PDT 2009,NO_QUERY,Pind,I can't fall asleep 
4.0,2069083124,Sun Jun 07 15:13:51 PDT 2009,NO_QUERY,jodiekearns,"@shadymint @pennynash too late, we know all about your perverse marmite genital smearing fetish now "
4.0,1966931196,Fri May 29 18:39:45 PDT 2009,NO_QUERY,loreortegon,@PaulaAbdul I hope you have a great time there! btw You rock always 
0.0,2068119284,Sun Jun 07 13:31:53 PDT 2009,NO_QUERY,Seach01,Left w/ food in one hand and my ass in the other. Freakin wally world products! 
0.0,2218526285,Wed Jun 17 22:38:40 PDT 2009,NO_QUERY,CityFree,i miss u already...  16 days ... hopefully!
0.0,2210985019,Wed Jun 17 12:16:51 PDT 2009,NO_QUERY,boyinquestion,It's not Sierra today. 
4.0,2062266155,Sat Jun 06 22:45:30 PDT 2009,NO_QUERY,Crissssyyy,had a really good time to night  7sf and f15 were amazinggg. Goodnight!!
4.0,1793702827,Thu May 14 03:41:44 PDT 2009,NO_QUERY,BlueFruit,"@TheBookseller Arts for kids author and publisher/editor...enjoys talking drivel about publishing, crafts, choc and being a rubbish mum "
0.0,2051632995,Fri Jun 05 22:27:02 PDT 2009,NO_QUERY,KaylasNina,i had fun but now i have to drive home 
4.0,1825976207,Sun May 17 07:22:45 PDT 2009,NO_QUERY,tshannon,@martinowen love the idea!  Their probably isn't analog speed control on that car
0.0,2229956098,Thu Jun 18 16:26:32 PDT 2009,NO_QUERY,ryan1492,Prbly the only person not seeing Kalvinova tonight 
0.0,1978706807,Sun May 31 00:11:58 PDT 2009,NO_QUERY,heathatron,hating the lack of money and having to write up budgets a million times over. wish i had 10 grand 
0.0,2001619965,Tue Jun 02 01:29:41 PDT 2009,NO_QUERY,solidschultz,Still cant sleep 
0.0,1985575446,Sun May 31 17:22:06 PDT 2009,NO_QUERY,LtGenPanda,@markusgarvey I am totally lost on this problem 
4.0,1755543897,Sun May 10 09:24:37 PDT 2009,NO_QUERY,TheIceBear,@kazaalexander  The tradition up here is we supply our own birthday cake at work so I'm putting together some Bakewell Tarts 
0.0,1981536093,Sun May 31 09:21:37 PDT 2009,NO_QUERY,RYANWWILLIAMS,The beach is soooo turqoise and wavvy right now I feel like I'm in hawaii. Too bad its so cold 
0.0,1793800693,Thu May 14 04:02:02 PDT 2009,NO_QUERY,TRINOTRON,better clean that piss up. 
4.0,1977119387,Sat May 30 20:08:53 PDT 2009,NO_QUERY,Evoler,Just got home... had great fun with Amy and Michael! 
0.0,1559446589,Sun Apr 19 11:09:47 PDT 2009,NO_QUERY,jammy_hollie,"Finally got a new bed, taking apart the old one and assembling my new ikea one took me 4 hours and has screwed my back up "
0.0,2066133181,Sun Jun 07 09:57:08 PDT 2009,NO_QUERY,CandygotU,Cookin oxtail n fryin chicken 
4.0,1980210946,Sun May 31 06:03:25 PDT 2009,NO_QUERY,LBarbee82,Had a good time @ the fashion show yesterday those kids have talent so I'm saying I got my money's worth.  they put it together very well
4.0,2191021205,Tue Jun 16 04:19:52 PDT 2009,NO_QUERY,rahulgilani,"@Taraanne87 if I get the new one I'm probably giving the 3G one to my dad. If not, I'll let you know. "
0.0,2216828278,Wed Jun 17 20:01:27 PDT 2009,NO_QUERY,antzpantz,OMG! Just discovered Gravity's Preview option for Twitpic. 
0.0,2203388395,Tue Jun 16 23:37:49 PDT 2009,NO_QUERY,GayPornCares,I don't want to work today 
0.0,2188293023,Mon Jun 15 21:38:07 PDT 2009,NO_QUERY,teejayz3,The &quot;quart bag&quot; ... it defies logic.  That's all I gotta say. It just may be my undoing. 
0.0,2191526562,Tue Jun 16 05:27:38 PDT 2009,NO_QUERY,iuliavoica,should be packing and moving room... just staring at the computer 
4.0,1973433889,Sat May 30 11:08:21 PDT 2009,NO_QUERY,ashleyyosaurus,http://twitpic.com/69sa3 - Oh hai new room! 
0.0,2263589910,Sun Jun 21 01:14:10 PDT 2009,NO_QUERY,moldovev,I just deleted the Norton Ghost Image I wanted to restore. And I cant seem to be able to un-delete it either 
4.0,1984816148,Sun May 31 15:51:57 PDT 2009,NO_QUERY,F1_lou,@lukehmuse oh and the brawn diaries are def for five live  they have both been on the podcast! as part of an interview i think 
4.0,1991950780,Mon Jun 01 07:56:53 PDT 2009,NO_QUERY,AceBlack,Damn I over slept. Wake y'all Stanky Breaths up  @AceBlack WORKOUT PLAN. 3 sets of 15 Side Situps and Pushups with feet raised on a chair
0.0,2002374096,Tue Jun 02 04:01:28 PDT 2009,NO_QUERY,Jenna_Xuno,is at college bored 
0.0,2329175347,Thu Jun 25 10:26:21 PDT 2009,NO_QUERY,careyecanty,sitting in the parking lot back from lunch...i dont want to go inside  too perfect out for laying in the pool
4.0,1980526466,Sun May 31 06:59:47 PDT 2009,NO_QUERY,TYMENUS,@johncmayer Home is where your heart is. Lyrics become derivative of a combo heart soul brain operative. Take it all in 
4.0,1957088859,Thu May 28 23:29:14 PDT 2009,NO_QUERY,AnnodTnarg,@kathyireland Thank you very much-she's n FL &amp; I'm n Iowa &amp; thought she might enjoy getting lots of b-day wishes-it means alot 2 me U 
4.0,2059416044,Sat Jun 06 16:53:23 PDT 2009,NO_QUERY,BossLadiToya,@TOUCHALLPRO 
0.0,2064839612,Sun Jun 07 07:17:47 PDT 2009,NO_QUERY,specialksd,@HipMamaB So can u share how u got an invite? Cuz I'm totally jealous. I so don't have friends in high places. Only low ones 
0.0,1999335206,Mon Jun 01 20:02:28 PDT 2009,NO_QUERY,ajblabla,@markhoppus the double tweets are back 
0.0,2303121012,Tue Jun 23 17:45:29 PDT 2009,NO_QUERY,PTarasevich,Patti Just Left  Wtf Now I'm REALLY pulling for @loudphillips to win!!
4.0,1989363671,Mon Jun 01 01:15:58 PDT 2009,NO_QUERY,uniqueceez,Wow bro. The water was good to me today 
4.0,1975200378,Sat May 30 14:39:29 PDT 2009,NO_QUERY,WerewolfJake,@JustBellaCullen lol..with EdwarddddsBella and her nessie 
0.0,2206195395,Wed Jun 17 06:09:39 PDT 2009,NO_QUERY,Mousee,Looking for prom corsages.... AHHHH!!!! Michael + Flowers = no!! 
0.0,2014734923,Wed Jun 03 02:30:46 PDT 2009,NO_QUERY,khrystar,is now online. waah. sayang unli. nwalan aco ng extra load.  http://plurk.com/p/y3bsw
4.0,1830579753,Sun May 17 17:08:32 PDT 2009,NO_QUERY,jaqueline31,@laurenconrad http://twitpic.com/5c46l - so cute  lovely
0.0,2058989426,Sat Jun 06 16:01:42 PDT 2009,NO_QUERY,andrewbloom,"nixies are busted. did i fry the arduino, the power supply or the driver board?  "
4.0,1989238519,Mon Jun 01 00:49:41 PDT 2009,NO_QUERY,eclecticeddie,@CathyBend LOL How cute  Ranks up there with a webpage for Bo @ The White House
0.0,2262242074,Sat Jun 20 22:08:28 PDT 2009,NO_QUERY,lightcascades,@ahknafell  been there with distance...
4.0,2066626035,Sun Jun 07 10:52:27 PDT 2009,NO_QUERY,ChancesAZ,@rakers four weeks? that's probably pretty hard to get back into. Hopefully Susan's e-mails help! 
4.0,2069696016,Sun Jun 07 16:21:25 PDT 2009,NO_QUERY,ginacena,@JKsGirlx2  not too small... right size i think and the pic is good! do it girlie! 
0.0,1979919657,Sun May 31 05:01:35 PDT 2009,NO_QUERY,karlyrainbow,Kinda dwelling on my sorrows a bit with a uni assignment due tomorrow that I have no idea how to do  That's... http://tinyurl.com/ngtkm6
4.0,1988915093,Sun May 31 23:45:28 PDT 2009,NO_QUERY,elaqiu,Hongki from FT Island has a really nice voice 
4.0,1968150594,Fri May 29 20:51:26 PDT 2009,NO_QUERY,lexy315,"#myweakness - Cookies 'n cream ice cream, which I'm craving right now! "
0.0,2233433596,Thu Jun 18 21:20:55 PDT 2009,NO_QUERY,ChirlyGirly,@chi_twnzfinest and I would be right there at the hospital feeling 2inches tall and rightfully getting chewed out by her momma. 
0.0,2065294957,Sun Jun 07 08:18:02 PDT 2009,NO_QUERY,JadexOlivia,@iitsMolly  I'm sorry!
4.0,1793308367,Thu May 14 02:11:15 PDT 2009,NO_QUERY,ricke17,is waiting for the train to London 
0.0,1881331230,Fri May 22 04:20:42 PDT 2009,NO_QUERY,dysenterypinky,@tashkayako what??  where did you read that? i dont feel so good
0.0,2218244283,Wed Jun 17 22:08:07 PDT 2009,NO_QUERY,brandonbolivar,driving with the moonroof and windows open is THE BEST THING IN THE WORLD. Sitting on the couch with @melissasmirn she hates my hamster 
0.0,2011412073,Tue Jun 02 18:59:04 PDT 2009,NO_QUERY,arethoseclams,Boooo no Pens game for me tonight   Damn basic cable!
0.0,2322015655,Wed Jun 24 21:55:04 PDT 2009,NO_QUERY,RichterFit,downside of having a freelance gig...not being able to edit the best run of photos I've ever taken. 
0.0,1687396099,Sun May 03 08:35:10 PDT 2009,NO_QUERY,yep1guy,@rhys_i_baby  what are you trying to do?
4.0,1691901074,Sun May 03 18:51:12 PDT 2009,NO_QUERY,bdayley,at dinner with some good friends 
4.0,2188434805,Mon Jun 15 21:53:38 PDT 2009,NO_QUERY,socruelgiz,@tristanwilds have fun Tristan...muah! 
